gene_accession,A_A01,A_A02,A_A03,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT019D1T0,PT019D1T0B,PT024D1T0,PT024D1T0B,PT046D1T0,PT046D1T0B,PT050D1T0,PT050D1T0B,UK008D1T0,UK008D1T0B,UK014D1T0,UK014D1T0B,UK036D1T0,UK036D1T0B,UK047D1T0,UK047D1T0B
MEG_6594|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,1103,888,466,1007,888,571,653,983,874,560,649,1084,993,774,925,1089,1001,757,852,1153,1047,722,822,373,93,232,193,494,260,516,253,564,272,49,598,376,631,328,707,203,80,195,64,270,43,106,492,388,465,765,752,613,705,837,893,824,344,838,865,890,839,823,381,486,538,497,512,323,514,536,95,125,121,136,207,315,354,175,174,289,49,337,98,97,245,290,67,61,78,47,84,73,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2053|Metals|Copper_resistance|Copper_resistance_protein|COPD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,180,142
MEG_406|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|ACRD,5252,5570,5458,4912,5664,5718,5849,5096,5697,5743,5847,4542,5462,5537,5814,4950,5529,5447,5765,5090,5608,5314,5712,4526,5475,1954,4575,3760,5331,2416,5128,4116,5339,4394,2883,5257,4181,5343,3187,3116,5099,1595,4782,3939,4227,5341,278,219,261,212,177,132,190,246,256,245,199,246,246,197,229,283,163,181,169,224,200,175,221,281,5818,4791,5491,4692,5735,4806,5469,4920,5625,4591,4180,5482,4284,5498,4787,5496,5728,3604,4746,4720,5777,4128,5463,5416,0,0,350,522,143,78,94,63,4658,5089,1881,2069,51,0,644,559
MEG_6870|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6742|Drugs|betalactams|Class_A_betalactamases|TEM,10,68,23,0,93,35,256,0,123,19,282,18,80,0,246,0,115,0,277,0,145,0,250,34,0,0,102,35,0,0,182,20,0,105,0,248,22,0,0,22,0,0,117,21,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,29,77,239,12,50,100,192,23,63,57,91,140,32,68,177,0,18,62,185,0,39,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7541|Drugs|Glycopeptides|VanB-type_accessory_protein|VANWB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,8,14,0,19,0,0,0,0,0,0,25,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_769|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,409,276,216,306,347,323,370,328,401,287,440,267,367,320,400,365,366,247,393,454,479,218,359,88,92,47,0,83,120,71,32,106,153,7,115,37,114,146,146,41,77,52,0,86,33,10,147,101,117,171,130,110,142,187,195,181,106,165,165,196,149,159,98,94,0,116,106,62,98,157,145,71,223,156,169,103,297,258,134,107,84,353,178,118,110,302,94,46,125,134,105,48,216,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_918|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,32,0,0,0,0,32,96,0,19,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7149|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,3152,2404,2346,3096,2734,2709,2953,3058,2680,2664,2925,3058,2695,2563,3080,3069,2590,2268,3022,2969,2685,1885,2686,3434,3403,3419,3422,3469,3450,3460,3482,3479,3466,3439,3472,3485,3479,3452,3501,3436,3437,3439,3437,3463,3250,3449,2638,2307,2537,2448,2409,2076,2247,2427,2618,1980,2212,2021,2004,1991,1925,1554,1722,987,309,2337,2503,1527,1199,2602,3403,3466,3430,3485,3490,3503,3494,3489,3446,3468,3487,3483,3365,3314,3464,3466,3434,3437,3437,3501,3429,3445,3465,3480,3333,3329,3423,3523,3570,3543,2952,2873,3110,3342,3415,3451,3331,3279,3372,3322
MEG_493|Drugs|betalactams|Class_C_betalactamases|ACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_762|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,75,51,46,29,66,75,86,78,71,84,73,81,87,87,53,59,0,75,85,43,74,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2139|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CTPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,201,0,275,272,213,263,275,0,207,237,0,0,186,196,247,254,287,363,262,231,309,247,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,226,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6533|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,5,0,10,0,10,0,0,18,8,0,0,19,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7306|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MEG_1193|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_regulator|BAES,2512,2693,2677,2374,2715,2727,2745,2438,2718,2729,2747,2300,2665,2708,2735,2435,2677,2661,2723,2481,2697,2579,2715,2363,2651,1155,2444,2177,2611,1357,2599,2265,2642,2351,1634,2609,2149,2598,1695,1845,2529,1007,2448,2149,2174,2618,142,129,164,101,95,101,105,126,142,111,87,130,112,143,118,146,81,92,81,113,116,82,135,158,2746,2504,2691,2502,2735,2511,2692,2517,2710,2486,2280,2669,2212,2685,2415,2666,2735,2028,2454,2427,2748,2250,2673,2681,0,0,203,273,53,51,34,0,2268,2386,388,475,25,34,192,142
MEG_7053|Drugs|Tetracyclines|Tetracycline_resistance_ABC_efflux_pumps|TETB46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,215,227,107,97,79,85,88,126,83,110,91,55,62,89,69,105,51,0,139,205,107,84,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3227|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5153|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,28,0,0,11,0,0,19,0,29,18,0,0,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7059|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETC,22,0,53,28,49,85,11,28,0,90,27,40,0,121,14,42,0,114,0,58,23,129,20,278,223,47,258,289,338,71,423,382,433,150,83,626,401,510,166,106,162,30,168,196,85,282,1508,1638,1739,1904,1659,1778,1816,1985,1945,2035,1277,2020,2021,1939,2068,2050,1094,1649,1537,1562,1429,1282,1671,1774,805,2303,1397,687,1212,2287,1861,943,1075,2291,289,1885,700,1006,2290,1886,552,2266,907,442,726,2281,1294,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5896|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,68,50,53,66,56,41,44,60,89,62,35,96,64,68,78,71,19,29,0,48,58,22,28,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5378|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,66,0,0,0,0,0,0,40,0,53,0,0,32,62,53,66,82,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7812|Metals|Iron_resistance|Iron_resistance_protein|YBTQ,1832,2377,1506,1480,2503,2015,1789,1525,2459,1895,1789,1744,2765,2334,2388,2053,2905,2095,2352,2292,3003,1921,1999,208,1580,177,3066,204,2104,264,3253,258,2137,2553,368,3252,224,1964,416,97,1225,151,2735,112,859,3098,50,0,73,86,66,63,86,62,64,79,54,77,64,58,89,79,37,0,37,47,0,75,43,66,1934,344,608,1175,2254,628,1114,1340,2167,547,451,1169,875,1619,530,1107,1287,189,376,683,1524,251,654,1387,79,66,96,102,54,30,0,0,2245,2527,2080,2030,0,0,701,475
MEG_1354|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2745|Drugs|MLS|Macrolide_esterases|EREA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,1294,1355,1288,1253,1137,1214,1351,1442,1346,1136,1381,1365,1412,1399,1410,1087,996,441,1298,1309,1014,1171,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2385|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5814|Metals|Arsenic_resistance|Arsenic_resistance_protein|PSTB,1471,1481,1486,1462,1486,1490,1490,1479,1486,1490,1490,1422,1464,1469,1477,1442,1470,1470,1474,1452,1472,1461,1481,1443,1479,1085,1417,1325,1448,1068,1441,1350,1452,1428,1183,1450,1374,1452,1264,1311,1471,982,1451,1399,1436,1472,379,388,411,233,196,194,220,203,262,195,311,242,217,224,272,268,294,319,287,346,351,303,362,446,1490,1452,1476,1420,1469,1421,1458,1416,1465,1415,1415,1456,1363,1463,1422,1468,1487,1375,1461,1456,1489,1423,1478,1475,26,37,232,335,87,65,50,58,1359,1403,820,921,63,42,401,339
MEG_6676|Drugs|betalactams|Class_A_betalactamases|TEM,0,21,0,0,48,13,79,0,40,13,120,0,46,25,115,0,68,18,143,0,72,0,146,16,0,0,54,0,0,0,107,20,0,34,0,122,24,0,0,13,0,0,61,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,40,118,0,33,39,106,0,17,43,35,58,0,30,48,0,0,14,64,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3751|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MDTE,2181,2227,2240,2186,2245,2252,2258,2203,2254,2254,2258,2063,2206,2210,2223,2099,2198,2176,2219,2113,2205,2148,2216,2126,2243,1411,2094,1928,2180,1497,2151,1969,2156,2104,1669,2148,1925,2157,1658,1793,2200,1130,2152,1988,2048,2229,131,115,159,117,113,104,117,140,145,133,108,159,121,121,136,177,86,100,74,128,92,74,112,161,2258,2181,2243,2079,2216,2101,2196,2085,2205,2059,2038,2182,1905,2180,2051,2188,2251,1927,2156,2131,2257,2049,2242,2234,0,0,339,487,113,79,69,51,2010,2100,1250,1257,67,46,429,376
MEG_817|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,199,199,205,190,176,155,231,300,268,119,241,264,270,271,275,145,123,63,160,193,118,150,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2704|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EFMA,431,247,1214,503,499,1830,39,505,493,1761,53,195,235,1176,19,265,290,1034,32,268,366,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,25,16,0,0,0,13,20,15,28,0,0,0,0,0,19,0,0,25,42,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3910|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2215|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6584|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,1100,924,592,1040,920,702,740,1013,917,681,771,1095,1025,882,937,1140,1043,814,923,1176,1096,813,891,480,154,261,218,565,293,571,311,666,340,93,614,371,680,332,750,311,117,250,117,375,52,160,606,550,618,841,823,717,773,902,960,886,499,894,937,941,892,908,501,611,636,573,619,394,622,653,151,192,211,119,213,338,393,157,198,290,60,388,104,153,255,330,78,100,93,81,109,106,167,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4920|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,30,19,20,0,19,40,38,0,22,29,23,27,0,22,0,0,0,34,24,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2515|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3015|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB,369,59,305,422,155,466,61,404,148,375,73,297,107,333,58,274,58,171,29,139,42,95,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3834|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|MEPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2801|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,1368,1344,1367,1388,1392,1393,1384,1371,1372,1371,1366,1283,1301,1279,1262,1267,1253,1252,1254,1259,1242,1232,1243,1276,1339,927,957,1036,1249,804,1121,1105,1249,1259,812,1033,944,1232,756,1263,1347,947,1269,1272,1322,1281,1288,1237,1273,1067,1101,972,1036,1040,1097,705,1243,793,879,866,851,652,983,597,302,1256,1294,1000,714,1283,1361,1373,1366,1257,1256,1271,1265,1265,1254,1266,1369,1272,1244,1235,1255,1257,1343,1358,1351,1360,1338,1354,1372,1334,610,572,669,789,624,555,112,85,0,15,21,18,15,16,113,78
MEG_2671|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,384,476,449,351,553,616,668,369,526,565,659,351,616,617,744,456,626,624,710,519,654,622,704,262,417,83,299,255,499,116,399,272,520,206,133,522,407,603,223,106,364,56,277,185,210,348,0,0,0,8,0,0,0,11,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,600,309,428,312,692,348,528,404,630,347,200,547,382,601,441,592,504,165,266,270,562,192,409,396,0,0,25,29,0,0,5,0,396,548,92,126,0,0,0,27
MEG_2846|Drugs|MLS|23S_rRNA_methyltransferases|ERMT,1174,1047,1287,1183,1215,1322,1250,1177,1192,1295,1219,654,755,872,644,599,549,625,514,475,574,542,429,837,437,586,126,207,110,269,243,231,127,893,202,172,150,48,161,836,500,728,944,837,263,974,32,15,19,11,0,0,20,9,19,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19,82,249,150,16,12,30,30,26,0,48,135,18,0,0,36,27,62,131,69,151,112,194,159,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2991|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSA,0,0,0,0,0,0,10,0,0,0,19,0,0,0,16,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,12,0,0,0,8,0,0,0,13,4,6,9,0,4,0,0,0,10,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7240|Drugs|Tetracyclines|Tetracycline_inactivation_enzymes|TETX,1702,1765,1294,1728,1908,1586,2054,1727,1879,1512,2025,1322,1681,1205,1870,1425,1631,978,1800,1311,1647,938,1764,1898,1720,1684,979,1537,1394,1535,1425,1651,1443,1642,1541,1464,1543,1366,1534,1809,1654,1708,1725,1885,1415,1812,741,625,730,296,329,317,371,348,504,310,401,357,274,311,354,302,244,143,46,496,559,283,223,652,2059,2060,2039,1892,1927,1916,1880,1898,1852,1891,2032,1855,1743,1783,1857,1833,2032,2010,1927,2077,2049,2018,2039,2056,0,0,1841,1879,174,122,1647,1581,0,338,0,0,0,0,1038,906
MEG_987|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT6,1702,1617,1343,1703,1692,1578,1697,1691,1670,1515,1682,1639,1596,1349,1631,1651,1566,1218,1621,1611,1557,1095,1558,828,465,534,522,639,434,579,681,742,464,597,629,702,719,536,637,713,494,575,651,810,265,664,189,148,206,89,111,74,109,103,131,64,121,52,72,99,68,51,73,31,29,134,187,74,65,167,1561,1680,1725,1457,1489,1577,1645,1477,1427,1544,1566,1655,1228,1255,1445,1612,1609,1632,1705,1570,1607,1656,1743,1573,0,185,338,472,296,237,326,308,0,0,0,0,0,0,0,0
MEG_4367|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|OQXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4770|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1104,1124,879,886,830,897,884,938,811,1018,756,815,751,855,774,902,732,266,1092,1106,905,849,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2344|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_152|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,8,14,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
