gene_accession,A_H13,A_A17,A_P2,A_B7,A_P21,A_H17,A_B15,A_A16,A_H10,A_P15,A_B1,A_B22,A_H22,A_P6,A_B19,A_A10,A_P18,A_A12,A_H6,A_A18,A_A23,A_B12,A_B9,A_P13,A_B18,A_H23,A_P19,A_P23,A_P12,A_P20,A_A14,A_B5,A_H18,A_P4,A_B16,A_H1,A_P9,A_A22,A_P5,A_B20,A_P8,A_P7,A_H9,A_A11,A_H19,A_H12,A_B10,A_A05,A_B2,A_H16,A_A09,A_P1,A_H4,A_A20,A_H3,A_A04,A_B3,A_A07,A_B11,A_H14,A_B17,A_A01,A_B23,A_A13,A_P22,A_P24,A_P11,A_B4,A_P14,A_B13,A_A21,A_P17,A_P10,A_A15,A_A08,A_H21,A_H20,A_H11,A_P16,A_H24,A_P3,A_A24,A_A19,A_H2,A_H7,A_B14,A_A03,A_A06,A_B24,A_H8,A_A02,A_B21,A_H5,A_H15,A_B6
MEG_2994|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSA,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0
MEG_930|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,22,172,0,0,113,28,0,325,18,128,0,0,22,65,0,286,70,320,0,272,182,0,0,108,0,19,115,89,230,299,261,0,27,141,0,8,147,329,99,0,203,93,16,290,22,13,0,159,0,0,160,0,0,307,0,259,0,315,0,21,0,195,27,132,0,262,0,0,74,0,206,142,72,247,304,24,19,10,286,29,0,256,249,0,13,0,183,313,0,16,242,0,22,19,0
MEG_7065|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETC,1699,26,345,131,475,1782,431,18,1244,1961,121,562,1740,407,561,0,781,0,1153,0,95,30,198,455,468,1899,1959,1953,1018,1528,0,122,1735,581,35,1045,497,22,258,64,968,1874,1486,36,1868,1522,405,0,198,1625,0,206,1305,21,1410,0,216,70,299,1460,325,30,686,20,675,1565,1927,17,886,222,36,657,550,90,16,1828,1836,1390,1473,1883,1873,14,70,857,1028,465,32,34,99,1461,0,477,1339,1577,287
MEG_937|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,115,45,0,0,0,140,0,58,116,43,0,0,145,0,0,76,29,0,88,55,0,0,0,0,0,126,56,70,63,128,75,0,167,39,0,75,54,71,35,0,66,0,107,0,122,110,0,46,0,90,51,20,49,0,73,0,0,39,0,113,0,68,0,42,36,141,27,0,44,0,54,89,22,0,0,133,118,86,123,136,13,47,0,70,49,0,0,66,0,79,54,0,74,71,0
MEG_3077|Biocides|Acid_resistance|Acid_resistance_protein|GADA,0,377,313,47,145,0,175,797,0,28,58,25,0,397,195,524,362,888,0,458,304,0,112,154,44,0,0,0,128,195,434,0,0,80,39,0,252,468,139,0,126,0,0,522,0,0,0,349,0,0,377,123,0,744,0,854,109,536,151,0,111,427,144,304,320,202,0,0,417,0,375,196,428,374,881,0,0,0,195,0,0,639,333,0,0,0,391,516,41,0,479,93,0,0,0
MEG_4068|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|MSRA,0,68,0,0,6,0,0,41,0,21,0,0,0,20,0,334,0,84,0,161,180,6,0,11,0,0,29,33,18,11,169,0,0,13,0,0,22,224,17,4,21,0,0,286,0,0,0,111,0,0,125,10,0,65,0,36,0,317,0,0,0,107,0,46,0,0,44,0,0,0,79,11,0,164,75,0,0,0,10,0,16,41,164,0,0,0,142,322,0,0,152,0,0,0,0
MEG_4673|Drugs|betalactams|Class_D_betalactamases|OXA,582,0,0,0,0,639,0,0,714,0,0,0,611,0,0,0,0,0,709,0,0,0,0,0,0,630,0,0,0,0,0,0,685,0,0,625,0,0,0,0,0,0,754,0,599,729,0,0,0,619,0,0,112,0,403,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,600,688,0,630,0,0,0,519,505,0,0,0,0,470,0,0,683,544,0
MEG_6663|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1691|Drugs|betalactams|Class_A_betalactamases|CFX,0,0,1103,554,311,16,192,15,189,470,435,121,0,1166,203,0,463,0,149,0,0,393,531,324,118,0,594,620,1201,644,0,435,0,1085,39,78,1085,0,1088,40,1223,1193,146,0,0,180,797,0,667,23,0,1018,0,0,27,0,764,0,846,19,0,0,191,0,411,696,1247,396,398,27,0,457,1156,0,0,0,0,162,501,0,1135,0,0,29,72,70,0,0,58,30,0,0,89,0,755
MEG_6697|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,212,0,94,0,0,353,0,0,136,0,0,231,0,140,290,335,0,162,0,0,212,106,0,0,0,0,0,87,142,167,0,0,0,0,169,203,88,0,47,0,0,65,0,0,52,0,14,0,0,49,0,338,0,252,0,0,0,0,283,0,0,0,197,75,0,0,274,149,0,168,311,0,329,0,0,0,88,0,0,292,33,0,0,30,0,152,0,0,88,298,0,0,37
MEG_6809|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,52,0,0,0,0,132,0,0,42,0,0,65,0,19,70,82,0,47,23,0,72,25,16,0,0,0,15,0,51,41,0,0,0,0,39,59,28,0,0,0,0,0,0,0,0,0,0,0,0,29,0,108,0,66,0,0,0,0,70,0,0,0,40,0,13,0,126,41,0,34,81,0,88,0,0,0,0,0,0,121,0,0,0,12,0,32,0,0,37,101,0,0,11
MEG_212|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,686,434,37,459,0,10,717,0,482,21,28,0,512,14,678,442,746,0,609,397,46,49,485,10,0,512,520,402,367,607,25,0,271,22,8,652,656,598,30,401,521,0,491,0,0,45,733,29,0,739,547,0,700,0,683,35,529,41,0,9,737,17,664,402,371,552,35,429,9,665,526,514,392,758,0,0,0,302,0,467,683,370,0,0,0,377,708,34,0,621,0,0,0,42
MEG_4072|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|MSRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,19,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
MEG_6159|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,0,2061,1116,2382,0,1523,238,25,1544,446,656,0,2360,1694,300,2246,329,0,210,0,324,792,2510,538,0,1650,1908,2513,2535,174,521,0,1906,217,0,2839,334,2657,388,2416,1505,0,0,0,28,768,0,425,0,0,2463,0,236,0,188,1466,0,1943,0,532,0,1903,0,2181,2564,1836,243,2247,361,0,2603,2505,0,273,0,0,22,2381,0,1212,240,0,0,0,431,0,301,544,0,191,912,0,0,589
MEG_838|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,69,0,16,0,0,77,0,28,53,61,0,0,90,31,0,57,35,0,53,76,0,0,0,53,0,86,53,73,113,194,58,0,111,52,0,45,83,74,37,0,91,29,49,0,72,58,0,45,0,0,42,29,21,0,43,0,0,0,0,49,0,47,0,48,0,187,36,0,36,0,62,85,26,0,15,89,61,35,176,98,20,0,0,43,27,0,0,38,0,40,46,0,37,42,0
MEG_2470|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CZCE,22,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,15,0,9,0,0,0,0,16,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,19,0,0,0,0,19,0,0,0,7,0
MEG_4932|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,31,0,0,31,0,0,0,31,0,0,0,0,0,19,0,0,0,0,0,0,21,0,0,0,0,0,0,22,0,0,11,0,0,0,0,0,0,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0
MEG_5390|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6112|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,38,0,0,0,0,0,0,0,0,0,0,49,0,22,0,60,0,0,0,0,0,0,0,0,0,0,63,0,5,0,0,60,0,0,0,5,0,0,75,57,0,46,0,0,0,43,0,0,46,42,0,0,0,58,0,42,0,0,0,64,0,0,0,0,68,105,0,0,0,0,37,9,68,0,0,0,0,0,47,0,11,0,0,0,43,31,0,0,28,0,0,0,0
MEG_7104|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,480,3464,2637,2816,1641,527,3044,3656,710,3350,2727,2848,545,2948,3064,3582,2335,3659,656,3284,3602,3156,3063,1908,3035,496,3283,3148,3486,3342,3414,2816,782,3226,3119,421,2788,3315,2595,3121,3496,3437,663,3699,399,623,3279,3613,3156,498,3597,2249,57,3604,161,3585,3274,3728,3293,568,2728,3629,2959,3488,1771,3219,3507,3218,2574,2154,3370,2233,2934,3693,3677,443,413,530,3398,374,3317,3512,3654,209,264,2865,3717,3618,3123,163,3366,2689,504,419,3284
MEG_6544|Biocides|Peroxide_resistance|peroxide_resistance_protein|SODB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1585|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,43,0,0,0,0,0,0,0,12,0,0,0,0,0,99,0,32,0,32,22,0,0,0,0,0,20,30,0,0,26,0,0,0,0,0,0,38,0,0,0,19,0,59,0,0,0,126,0,0,115,0,0,0,0,12,0,76,0,0,0,102,0,38,0,0,38,0,0,0,45,0,0,21,40,0,0,0,0,0,18,0,20,0,0,0,38,114,0,0,39,0,0,0,0
MEG_778|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,233,186,28,0,0,271,11,90,225,24,0,0,354,38,0,173,69,83,192,242,37,0,0,0,8,277,34,38,0,56,205,0,313,0,0,125,25,274,0,0,32,17,221,28,295,220,0,140,0,172,175,0,70,93,147,50,0,41,0,194,0,151,0,146,83,55,13,0,70,0,285,16,57,38,51,323,269,174,40,291,13,78,43,107,91,0,21,162,0,145,114,0,164,151,0
MEG_6916|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,207,0,135,0,0,362,0,0,173,72,0,259,0,138,305,381,0,188,0,0,289,107,50,0,0,0,66,85,160,191,0,0,0,0,168,235,125,0,48,0,0,61,0,0,64,0,23,0,0,84,0,361,0,253,0,31,0,0,304,0,0,0,237,97,26,0,356,160,0,182,305,37,351,0,0,0,0,0,0,360,47,0,0,59,16,117,0,0,94,361,0,0,52
MEG_1007|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT9,0,537,34,0,10,0,0,469,0,124,0,0,0,37,0,752,46,474,0,501,95,0,0,14,0,0,129,73,87,96,651,0,0,55,0,0,34,456,20,0,98,82,0,222,0,0,0,704,0,0,626,12,0,383,0,273,0,299,0,0,0,666,0,604,10,62,127,0,44,0,467,35,70,204,542,0,0,0,85,0,83,261,112,0,0,0,150,791,0,0,396,0,0,0,0
MEG_7117|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,877,1426,858,1981,713,1040,2046,1492,1436,1295,2380,2159,915,981,2022,1675,0,1689,1383,1314,1504,2458,2458,747,2241,996,1220,0,1382,1342,1342,2378,1201,1138,2351,1108,928,1359,826,2316,1411,1191,1434,1600,819,1430,2542,1717,2534,936,1730,722,142,1437,451,1490,2366,1652,2332,976,2141,1706,1969,1360,0,1349,1313,2538,0,1975,1419,885,965,1541,1715,870,810,1337,1325,765,1094,1439,1499,631,841,2229,1544,1712,2270,510,1321,2129,1215,896,2569
MEG_1660|Drugs|betalactams|Class_B_betalactamases|CFIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_802|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,71,359,87,22,235,92,67,552,47,130,0,89,105,105,79,484,138,557,42,448,368,30,0,206,64,79,133,165,354,485,444,0,86,194,41,43,293,575,194,44,320,98,0,473,72,52,60,393,23,36,366,135,0,490,22,420,36,458,46,59,18,411,116,269,98,465,136,22,151,13,468,293,152,368,478,83,67,31,454,87,70,456,336,24,0,49,291,481,66,0,372,26,29,44,21
MEG_812|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,314,135,25,0,77,367,42,148,0,31,0,38,367,30,60,129,62,129,323,183,100,18,0,50,0,348,32,30,65,138,135,0,399,30,0,221,52,224,46,41,44,21,293,120,355,306,42,78,0,265,106,25,0,156,0,88,0,104,32,0,0,131,60,99,43,109,27,0,55,0,188,85,39,107,131,343,343,244,108,331,14,119,121,236,180,30,70,131,51,237,88,0,254,0,21
MEG_6629|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,792,415,59,66,270,877,254,949,631,86,187,318,876,74,279,522,171,851,616,632,763,166,374,250,223,892,102,128,482,653,540,241,857,263,243,548,332,754,177,330,456,41,752,748,906,735,197,319,96,737,351,118,678,890,616,755,107,720,155,670,494,368,346,297,137,668,69,102,161,319,551,316,125,783,841,895,867,649,666,878,23,903,737,463,487,187,528,540,446,701,466,585,641,636,138
MEG_7243|Drugs|Tetracyclines|Tetracycline_inactivation_enzymes|TETX,200,1576,1720,1465,1337,217,1436,1995,687,1550,1484,1497,234,1758,1444,1898,1486,2046,544,1759,991,1655,1644,1518,1565,243,1512,1487,1703,1511,1812,1540,395,1503,1526,356,1800,1775,1746,1560,1681,1667,597,1720,218,694,1732,1794,1689,267,1781,1676,41,1954,122,2009,1604,1767,1622,248,1296,1780,1425,1512,1391,1445,1750,1647,1609,797,1530,1529,1797,1316,2054,180,231,571,1455,198,1613,1890,998,223,267,1497,1542,1888,1526,161,1843,1312,414,219,1721
MEG_1632|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATP|RequiresSNPConfirmation,0,0,18,97,0,0,97,0,20,0,25,11,0,0,127,0,0,18,15,0,0,0,55,0,8,0,0,0,13,11,0,30,18,5,0,0,0,0,22,0,10,0,16,0,0,15,20,0,22,0,13,18,0,0,0,0,179,0,169,14,23,0,113,0,0,17,0,0,0,23,0,0,22,0,20,0,0,15,0,0,0,0,0,0,0,12,0,0,0,0,0,32,14,0,20
MEG_7148|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,168,1879,1300,1470,991,234,2018,2072,329,1996,1139,1659,257,1457,1973,2018,1148,2213,330,1611,2002,1883,1471,1126,1777,243,1971,1829,2423,2355,1802,1229,371,2050,2018,185,1734,1765,1556,2074,2401,1937,255,2306,0,262,1883,2103,1790,248,2079,1250,0,1986,0,1917,2079,2408,2017,249,1297,2133,1814,1832,826,2225,2129,1967,1290,856,1772,1409,1528,2183,2221,163,198,233,2326,166,1772,1820,2041,0,0,1614,2136,2084,2004,0,1656,1286,211,178,1912
MEG_377|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|ABES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MEG_6123|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,1,1,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MEG_7493|Drugs|Glycopeptides|VanB-type_regulator|VANSB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2919|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,49,0,0,78,0,77,321,0,0,0,226,212,94,0,326,0,18,0,0,0,403,89,430,0,167,85,0,0,0,0,0,268,84,0,139,28,0,0,0,191,0,0,46,333,80,72,100,0,0,36,0,0,37,0,0,0,119,311,226,0,535,0,392,0,0,0,0,53,0,311,0,0,0,365,0,83,111,30,0,76,0,0,381,0,0,116,162,0,285,50,0,652,43,35,64
MEG_5090|Drugs|betalactams|Class_D_betalactamases|OXA,836,0,0,0,0,884,0,0,890,0,0,0,950,0,0,0,8,0,843,0,0,0,0,0,0,894,0,0,0,0,0,0,955,0,0,695,0,0,0,0,0,0,870,0,893,844,0,0,0,771,0,0,289,0,619,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,908,800,0,930,0,0,0,650,585,0,0,0,0,737,0,0,792,685,0
MEG_3|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,43,139,12,11,11,37,10,107,40,12,13,16,39,14,10,129,14,90,48,126,111,16,12,15,13,41,12,15,15,12,121,12,49,10,12,38,14,129,15,13,13,11,51,98,41,49,13,136,11,48,125,12,26,107,42,87,10,98,12,51,10,143,11,125,11,15,11,14,11,9,135,11,11,100,92,33,35,46,19,47,11,120,111,45,48,12,87,130,27,36,124,10,42,46,13
MEG_3538|Drugs|betalactams|Class_D_betalactamases|LCR,1140,0,0,0,0,1187,0,0,1253,0,0,0,1195,0,0,0,0,0,1187,0,0,0,0,0,0,1241,0,0,0,0,0,0,1234,0,0,1001,0,0,0,0,0,0,1265,0,1213,1247,0,0,0,1044,0,0,411,0,898,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,1226,1227,0,1249,0,0,0,948,969,0,0,0,0,1090,0,0,1173,1054,0
MEG_2075|Metals|Copper_resistance|Copper_resistance_regulator|COPS,1589,0,0,0,0,1563,0,0,1608,0,0,0,1758,0,0,0,0,0,1512,0,0,0,0,0,0,1748,0,0,0,0,0,0,1668,0,0,1142,0,0,0,0,0,0,1689,0,1601,1608,0,0,0,1336,0,0,1101,0,1156,0,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,1672,1488,0,1793,0,0,0,1086,1076,0,0,0,0,1478,0,0,1451,1238,0
MEG_2752|Drugs|MLS|Macrolide_esterases|EREB,599,0,0,0,0,636,0,0,1412,0,0,0,723,0,0,0,0,0,1294,0,0,0,0,0,0,847,0,0,0,0,0,0,906,0,0,1130,0,0,0,0,0,0,1344,0,631,1478,0,0,0,763,0,0,208,0,580,0,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,743,1425,0,674,0,0,0,827,1008,0,0,0,0,727,0,0,1242,661,0
MEG_1064|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,197,0,0,0,0,271,0,0,260,0,0,0,293,0,0,0,0,0,217,0,0,0,0,0,0,318,0,0,0,0,0,0,320,0,0,131,0,0,0,0,0,0,282,0,287,298,0,0,0,209,0,0,37,0,107,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,300,243,0,371,0,0,0,92,126,0,0,0,0,178,0,0,201,192,0
MEG_1636|Drugs|betalactams|Class_A_betalactamases|CBLA,23,503,10,22,0,23,21,1633,24,0,0,0,32,13,0,1427,0,1658,22,1328,424,26,27,0,0,0,0,0,0,0,1251,30,28,0,18,24,0,1403,0,33,0,0,30,471,27,31,0,482,0,23,577,0,0,1634,0,1641,0,449,14,22,26,601,0,369,0,0,0,15,0,0,582,0,0,398,1653,17,25,31,0,39,0,1634,409,15,19,0,261,1413,50,0,1275,58,0,15,0
MEG_774|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,118,102,20,0,71,151,0,80,102,55,0,16,136,32,0,113,53,71,97,113,27,7,0,66,21,145,65,64,118,196,99,0,187,62,13,76,122,124,63,18,121,25,111,46,107,95,0,79,0,91,92,38,46,51,77,61,0,48,0,107,0,140,0,79,32,245,42,0,36,0,108,89,18,0,63,138,109,84,210,134,19,41,0,67,25,0,0,100,0,83,93,0,128,56,0
MEG_737|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT2-DPRIME,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,88,25,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,92,0,0,88,0,0,36,0,0,0,0,0,0,0,109,0,71,0,0,0,0,0,0,141,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,73,0,0,0,0
MEG_7163|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,1299,2926,3114,2460,3208,1438,2969,3115,985,3279,2768,3031,1238,3119,2943,2752,3187,2968,806,2899,2687,2896,2827,3269,2992,1133,3238,3234,3108,3239,2846,2794,1448,3096,3068,792,3208,2945,3211,3098,3200,3149,1159,2726,1218,1011,2843,2818,2774,1076,2817,3199,517,3055,710,2832,2799,2745,2746,1108,3022,2888,3032,2867,3153,3236,3174,2890,3255,2884,2925,3279,3124,2822,3007,1326,1362,744,3255,1181,3124,3045,2773,611,484,2931,2621,2841,3198,841,2611,3068,944,884,2793
MEG_3188|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,3181,0,0,0,0,3046,0,0,2979,0,0,0,3004,0,0,0,0,0,2977,0,0,0,0,0,0,3203,0,0,0,0,0,0,3164,0,0,2755,0,0,0,0,0,0,3059,0,3147,2968,0,0,0,2940,0,0,3360,0,3056,0,0,0,0,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107,3158,2876,0,3250,0,0,0,2794,2663,0,0,0,0,3021,0,0,2938,2838,0
MEG_8307|Drugs|betalactams|Class_D_betalactamases|OXA,67,0,0,0,0,123,0,0,178,0,0,0,138,0,0,0,0,0,103,0,0,0,0,0,0,142,0,0,0,0,0,0,163,0,0,118,0,0,0,0,0,0,211,0,105,186,0,0,0,125,0,0,23,0,72,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,143,135,0,182,0,0,0,68,69,0,0,0,0,106,0,0,131,78,0
MEG_3873|Metals|Mercury_resistance|Mercury_resistance_protein|MERP,486,64,27,9,13,481,5,25,488,0,0,0,486,46,8,43,32,44,489,38,28,0,7,11,0,484,12,0,0,34,28,6,484,0,6,475,20,42,19,0,19,0,489,24,484,489,19,62,11,477,72,13,487,28,486,38,0,30,9,483,5,83,8,37,34,24,13,5,34,0,87,17,42,18,38,485,482,489,15,485,0,32,20,481,484,10,27,60,7,485,44,0,486,473,0
MEG_3715|Drugs|Lipopeptides|Colistin_phosphoethanolamine_transferase|MCR,27,0,0,0,0,34,0,0,56,0,0,0,35,0,0,0,0,0,82,0,0,0,0,0,0,50,0,0,0,0,0,0,65,0,0,40,0,0,0,0,0,0,53,0,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1247|Drugs|betalactams|Class_A_betalactamases|BLAA,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3773|Drugs|betalactams|Penicillin_binding_protein|MECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2833|Drugs|MLS|23S_rRNA_methyltransferases|ERMF,1368,0,586,432,528,1372,513,267,1420,565,463,609,1287,635,511,204,552,430,1413,110,83,603,610,542,736,1357,583,588,563,528,117,505,1370,481,498,1404,675,133,670,480,551,602,1414,94,1308,1416,993,88,875,1370,123,613,852,252,1268,344,649,100,679,1380,423,95,531,62,538,522,681,684,586,307,53,571,622,57,431,1315,1327,1414,511,1245,567,204,45,1365,1390,646,52,225,514,1323,146,501,1402,1368,970
MEG_4182|Drugs|Metronidazole|nim_nitroimidazole_reductase|NIMD,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
