gene_accession,A_P15,A_B1,A_P6,A_A13,A_H17,A_A16,A_H10,A_P22,A_B19,A_A18,A_B22,A_P2,A_A10,A_P18,A_A17,A_H23,A_A23,A_B15,A_P12,A_P21,A_H22,A_H13,A_A22,A_A14,A_B12,A_H6,A_B7,A_B9,A_P19,A_B18,A_B5,A_P20,A_P13,A_A12,A_P14,A_P24,A_H12,A_P9,A_P5,A_B16,A_P23,A_H18,A_A08,A_P4,A_B20,A_P8,A_B2,A_H9,A_P1,A_H1,A_A21,A_B10,A_P7,A_B23,A_B13,A_A09,A_A04,A_A05,A_B4,A_H16,A_A11,A_A07,A_H19,A_B3,A_A20,A_B11,A_H24,A_H14,A_A06,A_B17,A_B6,A_H4,A_P10,A_B24,A_P11,A_H3,A_A15,A_P16,A_A24,A_A03,A_H2,A_B14,A_H15,A_P3,A_H20,A_B21,A_P17,A_H8,A_A19,A_A02,A_H5,A_H21,A_H11,A_A01,A_H7
MEG_7243|Drugs|Tetracyclines|Tetracycline_inactivation_enzymes|TETX,1550,1484,1758,1512,217,1995,687,1391,1444,1759,1497,1720,1898,1486,1576,243,991,1436,1703,1337,234,200,1775,1812,1655,544,1465,1644,1512,1565,1540,1511,1518,2046,1609,1445,694,1800,1746,1526,1487,395,2054,1503,1560,1681,1689,597,1676,356,1530,1732,1667,1425,797,1781,2009,1794,1647,267,1720,1767,218,1604,1954,1622,198,248,1888,1296,1721,41,1797,1526,1750,122,1316,1455,1890,1542,223,1497,219,1613,231,1312,1529,161,998,1843,414,180,571,1780,267
MEG_7130|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,1169,1982,970,1153,831,1289,1103,678,1710,1140,1748,796,1352,824,1273,0,1301,1751,1226,678,807,735,1213,1121,2181,1062,1592,2110,1168,1851,1978,1187,667,1364,876,1205,1056,860,821,1969,1195,1038,1383,1023,1935,1288,2237,1093,682,793,1230,2272,1226,1687,1514,1445,1203,1444,2276,732,1419,1448,0,1999,1255,1980,607,772,1413,1701,2288,101,918,1875,1315,322,1329,1199,1237,1341,488,1754,691,1071,681,1706,783,386,1287,1006,900,675,998,1394,571
MEG_7408|Drugs|Glycopeptides|VanA-type_resistance_protein|VANHA,0,0,0,315,0,0,0,0,0,0,0,0,786,0,419,0,0,0,0,0,0,0,632,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,736,0,648,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,694,0
MEG_4217|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|NREB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
MEG_401|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRB,5801,5863,6191,5803,348,6190,614,6088,6037,6122,5431,6182,6172,6129,5943,421,6027,6060,6141,5394,411,321,6153,6139,4196,485,5829,6118,5711,5406,6025,6103,5827,6198,6177,6091,617,6153,5960,3752,5773,420,6201,6006,4523,6156,5145,686,5774,401,5993,5912,5769,6020,5749,6081,6194,6044,3379,327,6178,6186,371,6092,6179,6153,547,314,6175,5954,5620,313,6196,4717,6000,344,6157,6088,6158,6160,394,5230,274,5453,411,6020,5818,504,6096,6144,492,373,576,6112,378
MEG_6967|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET31,106,0,49,0,0,0,31,39,0,0,0,42,0,44,0,0,0,0,72,0,0,0,0,0,0,18,0,0,115,0,0,58,26,0,40,64,25,58,21,0,133,0,0,27,0,68,0,0,25,18,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,33,0,169,0,0,34,0,0,0,0,0,58,0,0,29,0,0,0,0,0,24,0,0
MEG_7126|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,2979,2184,2476,3202,518,3266,663,1553,3337,2930,2680,2268,3514,2019,3199,409,2986,3362,3221,1457,530,394,3037,3139,3083,608,3111,2579,2931,2842,2275,3162,1782,3516,2206,2980,613,2377,2179,3076,2737,712,3571,2837,3114,3205,2902,610,1909,391,3066,3096,2960,3121,1784,3550,3287,3569,3183,444,3343,3390,347,3574,3185,3553,343,495,3535,2266,3063,49,2472,3024,3208,124,3206,3123,2999,3225,180,2578,391,2795,362,2255,1957,121,3067,3069,457,370,496,3561,232
MEG_1070|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,61,58,0,0,0,21,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,55,0,0,0,0,0,35,0,23,0,0,0,0,0,0,0,0,0,45,0,0,78,0,0,0,103,42,0,0,0,21,0,0,0,27,0,0,0,0,12,0,33,0,73,0,0,39,0,0,38,83,66,0,20
MEG_728|Drugs|betalactams|Class_C_betalactamases|AMPC,1952,998,1385,666,22,2140,37,1150,1910,1954,1693,1268,2007,1389,843,0,1974,1908,2022,1095,22,18,1987,1926,319,26,1465,1240,1926,1847,1088,2011,1312,2158,1520,1975,48,1726,1359,398,1829,31,2163,1741,533,2027,1765,32,1129,0,907,1954,1855,1748,958,815,2155,779,300,30,2144,2142,0,1869,2132,1912,31,23,2017,1283,1899,19,1437,475,2002,0,2117,2012,2103,2120,27,1798,0,1701,23,1237,1504,15,2071,1961,43,0,25,842,0
MEG_4842|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,74,0,115,0,0,0,0,0,0,0,0,75,0,0,0,0,0,54,0,0,0,94,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,92,0,0,0,0,0,80,0,58,0,0,0,0,0,0,0,0,0,96,0,0,40,0,0,0,45,81,0,0,0,9,0,0,0,0,0,0,0,0,28,0,51,0,42,0,0,28,0,0,73,54,87,0,24
MEG_6135|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,6820,7532,7907,5572,415,7783,864,7527,7338,7502,6208,7891,7882,7674,5981,458,7186,7356,7831,5913,418,419,7553,7545,4618,719,7152,7811,6800,6308,7733,7509,6527,7928,7721,7512,854,7705,7322,3811,6892,538,7922,7598,4587,7853,6514,898,6986,541,6214,7470,7310,7311,6832,6933,7899,6717,3956,381,7905,7905,455,7693,7753,7830,564,353,7874,7309,7197,460,7907,4879,7636,601,7684,7434,7663,7848,540,6000,288,7009,417,7318,6714,666,7478,7848,700,443,745,7024,469
MEG_2019|Metals|Copper_resistance|Copper_resistance_protein|COPA,2887,2577,3513,2561,127,3811,0,3528,3223,3548,2683,3367,3350,3650,2894,123,3481,3203,3100,2620,128,109,3623,3446,1110,132,2355,3075,2832,2538,2748,3391,2758,3634,3750,3453,170,3127,2635,1265,2992,152,3618,2629,1615,3152,1914,130,2381,0,3111,2614,2378,3318,2809,2704,3560,2661,855,0,3489,3513,109,2845,3742,3089,164,91,3361,3175,2287,0,3609,1926,2749,0,3594,3406,3717,3251,93,2307,86,2134,136,3363,2971,109,3502,3290,111,115,0,2854,95
MEG_754|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT2-DPRIME,0,0,24,578,22,355,0,0,9,541,63,16,589,11,687,0,181,0,19,8,0,16,588,503,23,9,0,0,14,29,8,15,0,340,15,21,23,13,0,17,7,21,328,0,42,20,7,0,8,0,703,25,7,0,0,702,265,695,20,0,255,278,22,8,361,0,22,15,598,0,0,9,24,65,0,13,253,22,306,149,14,18,0,0,17,18,10,18,196,504,11,18,0,712,11
MEG_7162|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,3440,3465,3248,2782,1073,2851,1387,3086,3499,2268,3459,3229,2560,3332,2894,912,1358,3496,3220,3145,937,1018,2364,2415,3436,1184,3291,3478,3396,3526,3469,3419,3391,2736,3431,3290,1151,3266,3327,3505,3305,1361,2864,3238,3518,3319,3512,1335,3351,822,2671,3492,3249,3462,3453,2936,2493,3048,3452,945,2065,2151,868,3509,2775,3449,738,1096,2689,3522,3525,107,3124,3502,3278,303,1849,3424,2335,1487,577,3513,770,3244,817,3487,3393,385,1507,2042,1022,958,1053,3103,502
MEG_7678|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|VGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
MEG_6873|Drugs|betalactams|Class_A_betalactamases|TEM,0,361,436,0,0,606,0,432,0,393,0,390,388,497,0,0,117,0,55,229,0,0,444,399,0,0,0,431,0,160,379,96,251,578,504,90,0,255,233,0,75,0,570,0,0,58,0,0,165,0,0,147,46,0,366,79,514,0,0,0,203,0,0,0,581,0,0,0,367,456,164,0,431,0,0,0,201,86,574,111,0,0,0,39,0,535,320,0,0,269,0,0,0,0,0
MEG_6169|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,979,822,955,897,71,893,228,917,466,776,481,955,880,963,904,44,370,443,952,932,65,83,771,828,737,162,484,835,968,616,833,962,978,912,975,945,202,966,968,620,940,83,911,949,647,958,801,176,968,124,839,855,964,406,538,917,892,921,794,77,793,828,55,682,879,667,34,80,906,683,846,54,957,573,961,64,614,976,789,730,88,555,61,958,41,558,973,65,480,874,143,45,179,919,71
MEG_6688|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3597|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|LMRD,0,0,0,0,65,0,182,0,0,0,0,0,0,0,0,45,0,0,0,0,87,59,0,0,0,117,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,88,0,0,0,0,0,141,0,85,0,0,0,0,0,0,0,0,0,71,0,0,48,0,0,0,61,85,0,0,0,0,0,0,0,41,0,0,0,0,47,0,61,0,42,0,0,0,0,0,98,66,135,0,38
MEG_6605|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,196,0,0,780,583,645,411,0,188,710,424,0,635,0,812,570,547,174,0,0,607,514,763,718,0,427,0,0,166,409,0,246,89,0,0,0,437,0,0,323,0,606,538,0,400,0,0,442,0,0,823,0,0,0,0,699,457,709,139,478,500,0,566,0,619,0,578,520,643,191,0,407,0,514,0,369,571,227,601,401,337,354,439,0,578,0,0,0,552,635,371,607,370,742,0
MEG_4173|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKE,1500,1502,1556,1428,107,1554,104,1547,1523,1537,1362,1556,1554,1549,1461,91,1516,1541,1553,1343,111,97,1553,1548,873,66,1454,1546,1460,1416,1526,1545,1498,1556,1554,1545,111,1548,1489,1066,1470,96,1556,1521,1160,1555,1285,129,1432,74,1499,1501,1448,1523,1501,1495,1556,1475,796,82,1555,1556,78,1527,1555,1548,96,83,1556,1525,1443,83,1556,1204,1520,64,1546,1549,1553,1556,64,1410,59,1403,102,1522,1476,88,1541,1553,83,87,75,1510,52
MEG_2795|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,1012,565,1075,996,496,896,721,864,873,864,387,1048,1053,946,968,370,832,888,1090,929,432,507,892,925,337,691,839,632,1014,428,551,1033,992,1074,982,985,666,1070,1116,328,989,578,1094,1102,338,1127,568,720,1100,615,927,602,1108,793,300,1105,989,1137,383,509,1069,1086,277,989,870,952,226,531,1096,452,590,106,1040,316,1123,214,912,1016,841,1043,390,408,426,1089,346,393,1023,243,850,1006,620,392,630,1115,334
MEG_2743|Drugs|MLS|Macrolide_esterases|EREA,0,0,0,0,1083,0,1072,0,0,0,0,0,0,0,0,1212,0,0,0,0,1028,940,0,0,0,950,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,1107,0,0,0,0,0,1198,0,765,0,0,0,0,0,0,0,0,0,845,0,0,1070,0,0,0,1196,855,0,0,0,269,0,0,0,684,0,0,0,0,644,0,740,0,1121,0,0,900,0,0,969,1061,1098,0,703
MEG_6153|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|RUVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2435|Drugs|betalactams|Class_A_betalactamases|CTX,1072,1657,1576,1158,785,1738,838,1425,1684,1689,1543,1555,1705,1548,1261,822,1670,1689,1709,1433,727,746,1709,1687,1226,731,1589,1710,1024,1598,1692,1695,1612,1735,1590,1698,809,1692,1626,1254,995,815,1737,1670,1339,1707,1494,823,1548,608,1304,1628,884,1670,1615,1285,1732,1253,1137,674,1726,1727,768,1686,1724,1704,816,639,1704,1698,1573,307,1644,1350,1074,571,1713,1704,1717,1718,535,1551,656,749,802,1683,1592,676,1698,1688,786,767,785,1384,536
MEG_1303|Drugs|betalactams|Penicillin_binding_protein_regulator|BLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,84,0,0,0,0,0,0,70,0,0,0,0,71,0,86,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7090|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETK,124,23,208,2199,22,1848,25,0,31,2325,0,64,2602,29,2022,0,1815,28,142,23,0,0,2306,2479,1034,0,57,33,144,47,32,84,40,2475,47,86,0,71,50,926,90,0,2507,63,803,146,60,20,47,0,1851,80,207,23,28,2534,1954,2569,1324,22,2551,2592,0,0,1605,44,0,0,2608,0,87,0,90,736,357,0,2341,86,1328,2545,0,0,0,160,0,0,32,0,1955,2564,25,0,0,2528,0
MEG_1519|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,15,0,16,0,0
MEG_6534|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|SMR,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,4,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,18,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,26,8,0,0,0,12,0,0,0,0,0,3,0,0,0,0,8,0,28,0,0,18,0,0,12,15,7,0,9
MEG_2968|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_698|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ADEK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7043|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETB,962,1132,1400,362,0,1425,0,1300,125,1123,590,1325,1227,1362,512,0,1315,109,1133,1061,0,0,1219,1016,0,0,71,1310,951,502,1139,1185,1024,1400,1423,1213,0,1422,1240,0,1086,17,1398,811,26,1105,436,0,1020,0,578,711,933,182,958,710,1239,664,0,0,1409,1432,0,128,1362,159,0,0,1210,1199,627,0,1452,0,1101,0,1342,1113,1359,1228,0,373,0,769,0,1332,1226,0,1290,909,0,0,0,616,0
MEG_3286|Drugs|Multi-drug_resistance|MDR_acetyltransferase|IBCR,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,25,0,0,0
MEG_3448|Drugs|Aminoglycosides|Aminoglycoside_efflux_pumps|KDPE,1150,1126,1256,1066,58,1234,65,1195,1179,1202,966,1254,1242,1222,1101,83,1184,1189,1222,1032,71,64,1205,1214,569,57,1047,1212,1114,1067,1152,1198,1160,1256,1233,1198,77,1230,1159,694,1111,62,1261,1155,791,1233,889,75,1091,28,1099,1101,1069,1161,1152,1111,1249,1126,455,65,1251,1256,78,1187,1227,1203,89,57,1245,1176,1006,36,1256,737,1160,63,1222,1214,1219,1238,47,1037,57,975,86,1182,1144,50,1207,1225,59,72,63,1174,55
MEG_6695|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_8700|Multi-compount|Biocide_and_metal_resistance|Biocide_and_metal_ABC_efflux_pumps|SITABCD,0,0,0,0,0,0,0,0,0,0,0,0,1846,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,2124,0,0,0,0,0,0,0,0,2065,0,0,0,0,0,0,0,0,0,0,0,0,1795,1873,1730,0,0,0,1711,0,0,0,0,0,0,1834,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,1537,0,0,0,1628,0
MEG_3601|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUA,697,74,622,688,0,667,12,412,142,707,95,625,810,498,673,0,578,144,744,434,6,0,695,729,102,10,129,80,678,109,56,641,539,732,566,635,11,639,668,149,651,9,755,719,123,761,154,23,640,9,647,159,772,148,34,775,628,788,129,15,757,788,0,194,608,195,0,10,811,48,172,0,636,100,795,0,707,664,545,763,6,113,5,778,9,43,537,14,619,786,12,0,0,774,0
MEG_6697|Drugs|betalactams|Class_A_betalactamases|TEM,0,136,231,0,0,353,0,197,0,162,0,212,140,290,0,0,0,0,0,94,0,0,203,142,0,0,0,212,0,0,167,87,106,335,274,75,0,169,88,0,0,0,329,0,0,47,14,0,49,0,0,52,0,0,149,0,252,0,0,0,65,0,0,0,338,0,0,0,152,283,37,0,311,0,0,0,0,88,292,0,0,30,0,0,0,298,168,0,33,88,0,0,0,0,0
MEG_2081|Metals|Copper_resistance|Copper_resistance_regulator|COPZ,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6581|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,368,109,162,1133,940,987,661,142,339,1068,692,93,940,217,1169,912,815,307,204,135,949,839,1095,1046,390,662,58,192,312,665,138,376,150,773,255,373,669,136,87,579,283,939,791,112,666,218,347,704,72,541,1206,484,179,368,199,1041,738,1021,292,782,738,751,912,148,909,156,895,817,916,322,432,674,171,802,240,634,857,409,925,600,504,601,712,133,918,454,186,654,847,928,644,943,583,1108,458
MEG_2722|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRA,2162,2105,2286,2131,131,2288,106,2257,2245,2268,1972,2285,2284,2278,2198,103,2211,2248,2260,2005,145,100,2265,2265,1131,108,2002,2248,2121,1991,2170,2274,2180,2288,2286,2268,101,2256,2122,1386,2131,141,2287,2173,1588,2271,1666,122,2030,76,2221,2076,1994,2238,2153,2226,2288,2219,987,100,2285,2280,111,2230,2284,2263,127,106,2285,2210,1901,41,2288,1667,2154,64,2278,2271,2270,2273,91,1912,76,1828,123,2226,2153,92,2250,2284,97,146,103,2259,77
MEG_6118|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,3434,847,1388,142,1130,710,0,2480,1548,464,0,5027,0,1536,0,2884,2851,0,0,0,130,1861,1646,1599,627,5514,4273,0,442,3750,0,0,4166,0,0,664,766,0,292,0,164,4150,0,311,0,2803,656,779,507,1588,3505,0,2580,403,4705,3613,4553,1534,0,6093,6039,0,5866,972,5864,147,166,4960,668,3182,0,0,389,0,330,3206,0,1070,5236,403,428,0,0,0,816,0,419,2929,4276,520,112,576,4550,409
MEG_4288|Drugs|Multi-drug_resistance|MDR_mutant_porin_proteins|OMPF|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,31,0,0,42,0,0,0,43,0,0,0,0,0,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,74,0,0,0,0,0,0,43,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,47,31,0,0,0,0,0
MEG_3848|Metals|Mercury_resistance|Mercury_resistance_protein|MERB,0,0,0,755,0,289,0,0,0,1023,0,0,1059,0,943,0,850,0,0,0,0,0,1054,885,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,1012,0,0,0,0,979,229,977,0,0,876,892,0,0,352,0,0,0,1040,0,0,0,0,0,0,0,752,0,367,623,0,0,0,0,0,0,0,0,839,910,0,0,0,981,0
MEG_5852|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACL,5,0,87,0,389,15,452,41,0,3,0,53,11,51,0,405,0,0,0,91,362,347,5,0,3,431,0,0,5,0,0,264,92,29,46,256,449,202,0,0,8,396,27,0,0,0,0,454,119,395,0,0,4,0,0,4,14,2,0,333,2,3,381,2,14,0,405,335,10,0,0,234,100,5,8,387,0,0,26,0,389,0,332,9,370,0,126,418,0,3,441,383,435,0,387
MEG_7110|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,1762,2859,1550,1694,1374,1869,1788,1041,2615,1590,2707,1344,2099,1210,1787,1320,1837,2672,2008,906,1159,1262,1711,1623,2891,1653,2588,2953,1760,2754,2868,1927,992,2050,1351,1836,1721,1352,1266,2793,1685,1559,2095,1680,2760,1993,2957,1720,1080,1431,1745,2945,1823,2553,2618,2166,1846,2180,2938,1312,2031,2100,1207,2855,1761,2806,1003,1277,2100,2753,2964,190,1471,2762,2004,685,1904,1876,1704,1983,961,2728,1253,1656,1145,2675,1120,802,1808,1650,1563,1155,1683,2139,1198
MEG_1321|Drugs|betalactams|Class_A_betalactamases|BLAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
MEG_201|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,87,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,98,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,64,0,0,0,0,42,0,0,0,58,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6609|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,351,74,116,1101,1135,943,940,127,311,1039,677,69,905,149,1136,1110,814,296,216,114,1168,1085,1082,1020,273,952,78,157,277,662,139,404,128,765,280,352,850,123,61,561,289,1180,757,98,613,208,266,981,69,723,1178,453,133,360,198,1011,702,1047,249,955,697,689,1074,125,936,116,1075,1045,912,338,372,883,159,743,198,820,824,386,891,542,727,598,882,118,1122,398,201,894,801,920,886,1125,742,1096,605
MEG_6668|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,91,0,0,116,0,93,0,0,0,102,0,94,0,0,0,0,0,49,0,0,0,39,0,0,0,63,13,0,60,0,0,117,88,0,0,61,38,0,0,0,125,0,0,0,11,0,0,0,0,0,0,0,55,0,87,0,0,0,10,0,0,0,128,0,0,0,77,62,0,0,100,0,0,0,0,0,153,0,0,0,6,0,0,157,50,0,0,27,0,0,0,0,0
MEG_7065|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETC,1961,121,407,20,1782,18,1244,675,561,0,562,345,0,781,26,1899,95,431,1018,475,1740,1699,22,0,30,1153,131,198,1959,468,122,1528,455,0,886,1565,1522,497,258,35,1953,1735,16,581,64,968,198,1486,206,1045,36,405,1874,686,222,0,0,0,17,1625,36,70,1868,216,21,299,1883,1460,34,325,287,1305,550,99,1927,1410,90,1473,14,32,857,465,1577,1873,1836,477,657,1461,70,0,1339,1828,1390,30,1028
MEG_5841|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACG,0,0,0,0,189,0,151,0,0,0,0,0,0,0,0,210,0,0,0,0,164,159,0,0,0,156,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,198,0,0,0,0,0,197,0,115,0,0,0,0,0,0,0,0,0,155,0,0,186,0,0,0,175,154,0,0,0,64,0,0,0,121,0,0,0,0,92,0,137,0,202,0,0,151,0,0,173,160,173,0,139
