A_H23,A_P14,A_B21,A_P10,A_A12,A_H8,A_B17,A_P6,A_P4,A_H2,A_B10,A_P12,A_A19,A_B13,A_A07,A_B16,A_P20,A_B12,A_B22,A_H5,A_P23,A_H9,A_H15,A_H14,A_H4,A_H11,A_H17,A_P21,A_A23,A_A13,A_H3,A_H21,A_B20,A_A24,A_H7,A_P7,A_A05,A_B3,A_P19,A_B1,A_A15,A_P17,A_B11,A_B2,A_H22,A_B4,A_P11,A_B24,A_A20,A_A09,A_A02,A_A01,A_P13,A_H10,A_A18,A_H18,A_A06,A_P15,A_B19,A_A16,A_P8,A_P16,A_B5,A_P3,A_H16,A_B23,A_P2,A_A14,A_B15,A_A21,A_H12,A_B7,A_P9,A_B6,A_P18,A_A03,A_H19,A_H20,A_P5,A_H24,A_P22,A_P24,A_H6,A_B18,A_A17,A_A08,A_A10,A_H1,A_P1,A_H13,A_B14,A_B9,A_A04,A_A22,A_A11
MEG_6145|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RRSA|RequiresSNPConfirmation,269176.0,248603.0,202614.0,187351.0,196554.0,548761.0,237193.0,279663.0,287304.0,537341.0,328011.0,252612.0,107328.0,151677.0,235633.0,646195.0,206773.0,505173.0,224011.0,497711.0,203512.0,645616.0,207725.0,261505.0,465964.0,479690.0,411052.0,162118.0,53920.0,423251.0,564337.0,319640.0,453729.0,100036.0,294118.0,274049.0,522674.0,371379.0,218994.0,317500.0,179329.0,254352.0,278368.0,392493.0,211938.0,548746.0,297422.0,387891.0,152324.0,404249.0,399569.0,881780.0,250142.0,588730.0,238998.0,433366.0,391857.0,258459.0,264769.0,199105.0,376269.0,222096.0,295166.0,277995.0,285369.0,207916.0,271529.0,346454.0,336600.0,198019.0,522796.0,146206.0,273920.0,393690.0,168222.0,214090.0,316238.0,311864.0,324810.0,268709.0,108070.0,156799.0,612774.0,275412.0,405147.0,261679.0,321862.0,499918.0,365789.0,336190.0,292209.0,304722.0,188510.0,234171.0,178480.0
MEG_6160|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,0,0,0,0,0,0,192.0,0,0,0,1641.0,0,0,0,0,1843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278.0,1448.0,0,0,0,0,0,0,0,0,0,0,1404.0,0,0,0,0,0,0,0,0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3588|Drugs|Lipopeptides|Daptomycin-resistant_mutant|LIAFSR|RequiresSNPConfirmation,0,0,0,0,225.0,0,0,0,54.0,0,0,122.0,267.0,0,1529.0,0,102.0,0,0,0,65.0,19.0,0,0,0,30.0,0,0,189.0,190.0,0,0,0,29.0,0,147.0,427.0,0,132.0,0,451.0,21.0,0,0,0,0,298.0,0,99.0,557.0,359.0,481.0,0,18.0,191.0,0,844.0,154.0,0,69.0,129.0,64.0,0,134.0,0,0,0,352.0,0,150.0,16.0,0,56.0,0,0,587.0,0,0,26.0,0,0,72.0,0,0,185.0,203.0,805.0,6.0,18.0,0,0,0,144.0,286.0,1266.0
MEG_7450|Drugs|Glycopeptides|VanA-type_regulator|VANRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0,0,0,0,0,0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,173.0,188.0,0,0,107.0,0,284.0,0,0,0,0,0,0,0,0,0,0,96.0,0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,0,305.0,0,0,0,0,0,0,78.0,0
MEG_3816|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,643.0,456.0,2455.0,13483.0,17327.0,513.0,3868.0,13462.0,7587.0,830.0,53755.0,13729.0,0,2296.0,2121.0,4896.0,605.0,42531.0,1826.0,2131.0,0,3356.0,980.0,1633.0,155.0,2217.0,1770.0,0,0,2501.0,448.0,689.0,3488.0,410.0,820.0,14248.0,33392.0,73844.0,0,62449.0,259.0,0,47527.0,76848.0,515.0,57861.0,22378.0,2390.0,1264.0,33539.0,3748.0,31766.0,0,3097.0,499.0,1691.0,10163.0,710.0,2907.0,1769.0,12936.0,493.0,55584.0,10743.0,1430.0,1808.0,11241.0,779.0,3538.0,1435.0,2663.0,25955.0,18221.0,67051.0,504.0,1114.0,632.0,675.0,15206.0,357.0,0,519.0,2792.0,3211.0,2311.0,16936.0,9975.0,1976.0,11555.0,1628.0,2979.0,58178.0,7555.0,600.0,1988.0
MEG_884|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,697.0,56.0,12.0,70.0,339.0,446.0,0,85.0,72.0,423.0,47.0,241.0,0,0,268.0,33.0,282.0,27.0,70.0,509.0,51.0,693.0,339.0,595.0,0,425.0,812.0,119.0,169.0,173.0,409.0,842.0,46.0,256.0,0,38.0,266.0,52.0,49.0,0,181.0,175.0,50.0,17.0,934.0,34.0,39.0,56.0,333.0,316.0,228.0,280.0,141.0,746.0,316.0,963.0,315.0,42.0,70.0,311.0,175.0,236.0,0,28.0,519.0,100.0,46.0,214.0,80.0,332.0,556.0,22.0,222.0,31.0,90.0,110.0,770.0,736.0,129.0,738.0,56.0,273.0,555.0,54.0,255.0,301.0,393.0,369.0,70.0,592.0,50.0,0,217.0,402.0,306.0
MEG_181|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6086|Drugs|Rifampin|Rifampin_phosphotransferase|RPH,0,0,0,0,0,0,0,0,0,0,212.0,0,0,0,0,0,0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004.0,118.0,0,0,0,0,124.0,104.0,0,170.0,0,0,0,1155.0,889.0,910.0,0,0,0,0,1824.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,2043.0,0,0,0,0,96.0,0,0,0
MEG_5390|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502.0,0,0,0,0,0,0,0,0,0,0,0,0,2347.0,0,0,0,0,0,0,4146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570.0,0,0,0,0,0,0,0,0,0,0,3622.0,0,0,0,0,0,0,0,3634.0
MEG_882|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,1337.0,0,0,0,0,797.0,0,0,0,608.0,0,0,0,0,0,0,0,0,0,902.0,0,1233.0,751.0,1041.0,326.0,847.0,1498.0,0,0,0,603.0,1445.0,0,0,500.0,0,0,0,0,0,0,0,0,0,1547.0,0,0,0,0,0,0,0,0,1139.0,0,1726.0,0,0,0,0,0,0,0,0,919.0,0,0,0,0,0,1142.0,0,0,0,0,0,1425.0,1437.0,0,1453.0,0,0,873.0,0,0,0,0,655.0,0,1219.0,0,0,0,0,0
MEG_4308|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,118.0,0,0,0,228.0,0,0,0,3942.0,0,0,118.0,0,1243.0,0,985.0,1302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259.0,0,0,0,0,444.0,0,188.0,0,0,416.0,2887.0,0,1193.0,0,1007.0,0,0,0,0,0,0,0,0,0,0,372.0,0,0,0,197.0,0,0,187.0,0,0,422.0,0,0,199.0,0,3600.0,0,0,0,0,0,0,0,0,0,2905.0,0,0,0,0,0,0,2208.0,304.0,0,0,0
MEG_958|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,229.0,219.0,64.0,147.0,551.0,162.0,27.0,142.0,146.0,141.0,123.0,247.0,320.0,0,467.0,0,483.0,73.0,163.0,171.0,121.0,247.0,161.0,225.0,103.0,0,298.0,188.0,256.0,347.0,144.0,250.0,156.0,452.0,78.0,53.0,445.0,97.0,131.0,0,373.0,307.0,105.0,41.0,300.0,77.0,84.0,236.0,627.0,445.0,382.0,599.0,199.0,280.0,574.0,388.0,486.0,139.0,226.0,666.0,262.0,428.0,0,36.0,0,200.0,112.0,461.0,181.0,627.0,208.0,50.0,307.0,101.0,185.0,250.0,258.0,231.0,216.0,206.0,0,381.0,197.0,152.0,500.0,551.0,568.0,157.0,143.0,0,93.0,19.0,427.0,605.0,465.0
MEG_1003|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT9,99.0,360709.0,19469.0,237972.0,74258.0,137.0,43866.0,327212.0,261016.0,134.0,38885.0,312235.0,2253.0,20582.0,10568.0,32708.0,288483.0,26267.0,10899.0,270.0,178886.0,355.0,139.0,207.0,132.0,223.0,220.0,192348.0,1079.0,54308.0,129.0,131.0,35252.0,16877.0,115.0,352250.0,100380.0,61002.0,381464.0,45659.0,4055.0,477825.0,50987.0,33430.0,52.0,36758.0,434073.0,21005.0,42919.0,91404.0,19555.0,107352.0,394957.0,279.0,15209.0,181.0,44790.0,423413.0,45842.0,56052.0,361556.0,310425.0,46674.0,333935.0,156.0,19508.0,311645.0,22901.0,41216.0,32638.0,301.0,25017.0,527334.0,40047.0,233536.0,4511.0,97.0,81.0,501733.0,71.0,76556.0,182029.0,261.0,30019.0,53398.0,83547.0,38007.0,221.0,529870.0,174.0,21468.0,58820.0,42792.0,15627.0,7955.0
MEG_6111|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,5570.0,27736.0,0,0,7545.0,9346.0,0,0,11295.0,0,0,68641.0,0,0,46419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14644.0,51375.0,0,0,0,4555.0,0,0,0,0,52036.0,17730.0,0,0,60923.0,49968.0,57036.0,0,0,0,0,86245.0,0,0,0,14299.0,0,0,13340.0,0,0,6376.0,0,0,0,0,0,6999.0,0,0,40409.0,0,0,9536.0,0,0,0,0,0,0,28382.0,89851.0,0,8233.0,0,0,0,17187.0,0,77225.0
MEG_3648|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|LSAE,68455.0,123866.0,143.0,99143.0,37484.0,22480.0,270.0,122510.0,215960.0,58539.0,355.0,266899.0,34007.0,142.0,123116.0,365.0,290295.0,183.0,117.0,186664.0,78359.0,266031.0,107676.0,214663.0,12186.0,148060.0,199740.0,54785.0,14181.0,35346.0,20197.0,88344.0,309.0,7414.0,46871.0,169686.0,53066.0,358.0,200907.0,218.0,69272.0,172420.0,234.0,292.0,78217.0,257.0,224112.0,239.0,22135.0,52439.0,20534.0,48920.0,134997.0,300914.0,20446.0,255931.0,54854.0,207237.0,252.0,27475.0,289263.0,305359.0,211.0,156268.0,179723.0,120.0,109369.0,36442.0,225.0,19807.0,236500.0,220.0,185615.0,316.0,88231.0,65413.0,50103.0,75867.0,169014.0,22402.0,25017.0,163170.0,284655.0,267.0,30957.0,37648.0,50597.0,176693.0,157952.0,182903.0,220.0,314.0,17267.0,21091.0,103502.0
MEG_3823|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,565.0,0,3187.0,2808.0,3407.0,871.0,3657.0,2693.0,1525.0,1099.0,21404.0,2751.0,0,2124.0,830.0,4499.0,370.0,16744.0,3101.0,2560.0,408.0,4168.0,666.0,854.0,154.0,3014.0,1021.0,0,0,788.0,692.0,588.0,3683.0,0,1092.0,2590.0,7925.0,20963.0,0,17706.0,0,379.0,17203.0,23531.0,437.0,17722.0,4198.0,2957.0,198.0,8660.0,1014.0,8733.0,290.0,4296.0,0,1176.0,2340.0,398.0,3636.0,278.0,2489.0,0,16942.0,2003.0,864.0,2667.0,2211.0,0,4303.0,563.0,3655.0,8064.0,4241.0,22631.0,0,457.0,417.0,386.0,2822.0,410.0,0,0,3372.0,4266.0,0,3353.0,2395.0,2150.0,2193.0,875.0,3755.0,19698.0,1818.0,0,902.0
MEG_6071|Drugs|Aminoglycosides|16S_rRNA_methyltransferases|RMTF,0,7928.0,0,2303.0,0,0,0,1642.0,348.0,0,0,618.0,0,0,0,0,2528.0,0,0,0,5867.0,0,0,0,0,0,0,12448.0,0,0,0,0,0,0,0,1298.0,0,0,6125.0,0,0,21206.0,0,0,0,0,2066.0,0,0,0,0,0,15022.0,0,0,0,0,7700.0,0,0,580.0,2588.0,0,1013.0,0,0,1339.0,0,0,0,0,0,13884.0,0,5639.0,0,0,0,5519.0,0,3298.0,2426.0,0,0,0,0,0,0,4095.0,0,0,0,0,0,0
MEG_7862|Metals|Zinc_resistance|Zinc_resistance_regulator|ZRAR,530.0,228609.0,76276.0,115542.0,141802.0,760.0,77300.0,87654.0,22955.0,448.0,19650.0,43692.0,114616.0,41775.0,93561.0,10934.0,115836.0,4247.0,30001.0,456.0,41121.0,702.0,381.0,523.0,786.0,548.0,620.0,37664.0,106187.0,37027.0,842.0,728.0,13917.0,183580.0,528.0,14669.0,28925.0,32462.0,42262.0,20117.0,141036.0,58858.0,42026.0,9633.0,615.0,3354.0,23484.0,14861.0,240600.0,31622.0,63420.0,38694.0,40203.0,650.0,123170.0,769.0,75576.0,48234.0,102645.0,265939.0,45049.0,112988.0,22947.0,11181.0,527.0,88181.0,70613.0,110166.0,93255.0,68844.0,671.0,15779.0,45639.0,14128.0,174400.0,57921.0,570.0,551.0,21190.0,595.0,98549.0,105414.0,628.0,32723.0,51342.0,142551.0,75232.0,459.0,15191.0,665.0,25967.0,35690.0,111232.0,161080.0,95253.0
MEG_1016|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,1133.0,444050.0,9505.0,159390.0,52480.0,954.0,14303.0,209167.0,189559.0,961.0,12960.0,183822.0,5602.0,7286.0,13256.0,19122.0,362036.0,11385.0,8109.0,2057.0,267949.0,2851.0,1157.0,1950.0,320.0,1711.0,2299.0,263175.0,4776.0,58399.0,730.0,1787.0,19273.0,31335.0,852.0,213468.0,70667.0,12062.0,393930.0,9550.0,9524.0,474693.0,11629.0,9983.0,1451.0,13131.0,246565.0,15267.0,54838.0,66488.0,16736.0,91777.0,391802.0,2507.0,17644.0,2457.0,28978.0,475356.0,13828.0,68726.0,284753.0,387137.0,10117.0,210360.0,1764.0,9074.0,207820.0,21639.0,13521.0,50526.0,2077.0,5165.0,273896.0,11964.0,274662.0,7050.0,1259.0,1318.0,270838.0,986.0,136398.0,249597.0,2073.0,13480.0,63214.0,60790.0,25006.0,1562.0,321930.0,2209.0,10625.0,13350.0,36537.0,19624.0,11274.0
MEG_1143|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|ARSA,754.0,57.0,84.0,63.0,8727.0,548.0,51.0,29.0,6925.0,423.0,0,14801.0,0,0,0,0,16941.0,0,0,658.0,0,1027.0,390.0,489.0,113.0,683.0,1039.0,3064.0,0,0,427.0,1049.0,0,270.0,307.0,0,0,767.0,0,157.0,0,4267.0,1062.0,0,793.0,0,0,0,368.0,0,0,0,2741.0,772.0,0,1017.0,615.0,0,920.0,351.0,12652.0,14537.0,154.0,0,552.0,962.0,46.0,0,807.0,0,844.0,289.0,6675.0,0,0,127.0,768.0,722.0,3026.0,658.0,0,17052.0,733.0,0,0,7713.0,0,461.0,2227.0,632.0,0,251.0,6667.0,0,0
MEG_7217|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,2372.0,120196.0,98606.0,43703.0,32631.0,1941.0,115885.0,51604.0,43227.0,1344.0,54531.0,48739.0,47047.0,70386.0,46429.0,247451.0,106329.0,96774.0,76060.0,2431.0,92447.0,3316.0,1757.0,2354.0,1566.0,1834.0,4293.0,83812.0,37446.0,49802.0,1815.0,3560.0,233257.0,37337.0,1022.0,54114.0,40513.0,42068.0,111504.0,45686.0,60374.0,146726.0,38344.0,46608.0,2282.0,96333.0,62304.0,201479.0,53318.0,37962.0,15648.0,55386.0,119812.0,2379.0,23526.0,3786.0,20127.0,136971.0,88751.0,62896.0,76335.0,120112.0,42815.0,45891.0,2596.0,67760.0,44454.0,24998.0,89887.0,50650.0,2735.0,17447.0,79796.0,52127.0,81304.0,29016.0,2984.0,3081.0,72643.0,2294.0,42333.0,80560.0,2013.0,104427.0,60943.0,39088.0,17560.0,1804.0,73240.0,3711.0,90675.0,55373.0,24287.0,28037.0,44386.0
MEG_2640|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,23.0,20.0,0,11.0,0,0,0,0,0,0,0,0,0,0,12.0,8.0,0,0,9.0,8.0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,20.0,11.0,15.0,13.0,8.0,0,29.0,0,49.0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,11.0,0,0,10.0,0,0,0,0,0,0,0,0,0,16.0,25.0,0,0,0,0,0,14.0,30.0,28.0
MEG_943|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,46.0,115.0,16.0,122.0,1061.0,48.0,0,86.0,144.0,27.0,49.0,310.0,471.0,0,754.0,57.0,477.0,16.0,65.0,44.0,96.0,74.0,23.0,48.0,21.0,39.0,61.0,152.0,407.0,776.0,27.0,60.0,51.0,695.0,28.0,37.0,942.0,42.0,75.0,0,653.0,310.0,51.0,25.0,59.0,29.0,65.0,82.0,1061.0,1047.0,597.0,1178.0,174.0,53.0,800.0,85.0,906.0,82.0,83.0,1132.0,293.0,406.0,0,42.0,62.0,85.0,57.0,723.0,92.0,1035.0,60.0,35.0,272.0,42.0,134.0,402.0,61.0,55.0,146.0,83.0,78.0,473.0,57.0,53.0,946.0,1079.0,855.0,25.0,84.0,54.0,44.0,0,860.0,827.0,745.0
MEG_3738|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDFA,65.0,34737.0,11832.0,29436.0,32059.0,66.0,10973.0,21426.0,5462.0,36.0,5453.0,11690.0,17025.0,5813.0,17955.0,1534.0,19261.0,1003.0,4722.0,50.0,6495.0,71.0,41.0,78.0,0,57.0,0,6504.0,14691.0,4399.0,45.0,82.0,1954.0,27168.0,34.0,3374.0,5375.0,7358.0,7118.0,4437.0,17191.0,10164.0,11425.0,2344.0,50.0,764.0,5936.0,2138.0,35508.0,7015.0,11829.0,6712.0,6470.0,82.0,19270.0,90.0,17124.0,7139.0,17331.0,35929.0,10180.0,16491.0,5453.0,2699.0,58.0,15149.0,16822.0,15296.0,14354.0,6586.0,88.0,3848.0,13264.0,3521.0,30187.0,9601.0,0,68.0,5427.0,51.0,18086.0,17789.0,76.0,5278.0,6766.0,27506.0,18799.0,38.0,3797.0,79.0,3954.0,9553.0,20451.0,24785.0,20331.0
MEG_3754|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDTG,86.0,33008.0,12230.0,26348.0,29723.0,85.0,9607.0,21167.0,5185.0,72.0,4962.0,11102.0,18107.0,5114.0,18518.0,1498.0,16497.0,1252.0,4936.0,83.0,6925.0,93.0,54.0,0,0,84.0,0,6040.0,18841.0,4491.0,0,103.0,2070.0,25279.0,46.0,3297.0,5802.0,8037.0,6306.0,4002.0,16606.0,8801.0,12211.0,2049.0,170.0,851.0,5791.0,2692.0,31440.0,7304.0,13189.0,7343.0,5624.0,89.0,21519.0,59.0,18023.0,6585.0,17015.0,32482.0,9498.0,14632.0,5109.0,2677.0,90.0,17316.0,16851.0,15800.0,13910.0,8991.0,85.0,4146.0,11002.0,3535.0,27569.0,11103.0,149.0,48.0,5520.0,65.0,18102.0,16173.0,77.0,4590.0,7273.0,26344.0,20211.0,75.0,3555.0,104.0,3307.0,8760.0,20665.0,28221.0,21880.0
MEG_3514|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|KPNE,0,0,0,4.0,149.0,14.0,0,0,0,17.0,0,0,4.0,0,0,0,0,0,0,17.0,0,36.0,5.0,22.0,0,0,44.0,0,0,0,0,20.0,0,69.0,5.0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,122.0,0,53.0,0,0,60.0,92.0,12.0,115.0,0,0,160.0,0,0,0,0,17.0,0,0,107.0,0,0,28.0,0,0,0,0,0,0,0,0,23.0,0,0,12.0,0,0,111.0,122.0,22.0,0,16.0,0,0,89.0,118.0,0
MEG_6867|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,9130.0,23599.0,0,0,9541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657.0,0,1036.0,0,0,0,0,14661.0,0,0,0,0,0,0,0,10910.0,0,0,0,0,0,0,0,0,0,9172.0,7420.0,0,0,0,0,4267.0,1226.0,0,0,0,0,3309.0,0,0,0,0,0,0,24049.0,10374.0,0,0,0,0,0,13615.0,4668.0,0
MEG_7248|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETZ,37.0,20938.0,5580.0,12208.0,23043.0,0,3817.0,9219.0,5509.0,22.0,9528.0,12381.0,25127.0,1876.0,18168.0,7922.0,26577.0,3970.0,18426.0,31.0,40246.0,32.0,0,63.0,43.0,0,0,8021.0,33518.0,89012.0,26.0,0,11163.0,29993.0,43.0,14116.0,78777.0,1414.0,37854.0,849.0,26761.0,12625.0,2242.0,3794.0,30.0,2512.0,22824.0,20603.0,31111.0,88712.0,61686.0,119976.0,8567.0,49.0,92395.0,79.0,62355.0,42919.0,5072.0,34323.0,10710.0,25803.0,882.0,11185.0,35.0,7030.0,6898.0,77560.0,4242.0,207586.0,0,853.0,9868.0,6092.0,16100.0,12222.0,0,38.0,4621.0,42.0,11012.0,28026.0,38.0,13499.0,133039.0,20592.0,64850.0,27.0,3449.0,0,10997.0,1948.0,16904.0,133501.0,20492.0
MEG_1784|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMX,91.0,683.0,132116.0,465.0,223.0,50.0,71994.0,403.0,263.0,41.0,243308.0,582.0,372.0,37939.0,286.0,284710.0,1254.0,162408.0,574848.0,56.0,1620.0,67.0,38.0,36.0,37.0,66.0,0,488.0,506.0,398.0,0,123.0,355515.0,337.0,32.0,444.0,306.0,37030.0,1227.0,15367.0,408.0,609.0,65522.0,95329.0,97.0,88427.0,782.0,625181.0,274.0,396.0,427.0,489.0,303.0,52.0,734.0,80.0,659.0,1302.0,141874.0,437.0,484.0,1173.0,19355.0,335.0,49.0,237955.0,254.0,519.0,125339.0,786.0,70.0,21050.0,488.0,150656.0,621.0,284.0,0,85.0,297.0,104.0,486.0,1645.0,54.0,360880.0,583.0,205.0,546.0,25.0,133.0,80.0,297225.0,41728.0,150.0,1264.0,330.0
MEG_1645|Drugs|betalactams|Class_A_betalactamases|CEPA,0,53.0,0,89.0,406.0,0,0,97.0,0,0,0,78.0,0,0,0,0,61.0,0,0,0,36.0,0,0,0,0,0,0,0,0,91.0,0,0,0,96.0,0,25.0,179.0,0,0,0,0,0,0,0,0,0,97.0,0,191.0,188.0,0,220.0,0,0,0,0,0,0,0,222.0,109.0,54.0,0,0,0,0,82.0,14.0,0,42.0,0,0,28.0,0,59.0,0,0,0,15.0,0,0,0,0,0,74.0,381.0,27.0,0,0,0,0,0,256.0,17.0,14.0
MEG_6080|Drugs|betalactams|Class_A_betalactamases|ROB,0,121.0,243.0,139.0,1195.0,0,119.0,88.0,0,0,207.0,40.0,0,90.0,0,52.0,33.0,52.0,160.0,0,217.0,0,0,0,0,0,0,62.0,0,0,0,0,62.0,790.0,0,148.0,0,71.0,165.0,84.0,0,99.0,60.0,112.0,0,34.0,237.0,88.0,838.0,0,29.0,0,65.0,0,31.0,0,61.0,163.0,57.0,794.0,44.0,0,124.0,95.0,0,108.0,92.0,47.0,44.0,0,0,27.0,132.0,148.0,111.0,0,0,0,64.0,0,103.0,65.0,0,108.0,0,1020.0,59.0,0,66.0,0,77.0,203.0,634.0,68.0,0
MEG_4304|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,140.0,0,0,0,271.0,0,0,0,5178.0,0,0,143.0,0,1744.0,0,1311.0,1833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125.0,0,0,0,0,636.0,0,243.0,0,0,611.0,3976.0,0,1707.0,0,1381.0,0,0,0,0,0,0,0,0,0,0,658.0,0,0,0,275.0,0,0,290.0,0,0,599.0,0,0,245.0,0,4978.0,0,0,0,0,0,0,0,0,0,4082.0,0,0,0,0,0,0,3060.0,470.0,0,0,0
MEG_1765|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMLA,138.0,186.0,0,185.0,0,40.0,0,0,0,0,0,0,0,0,0,0,1166.0,0,0,0,0,0,0,0,0,0,121.0,0,0,0,0,119.0,0,0,0,0,0,0,0,0,0,504.0,0,0,148.0,0,0,0,20.0,0,0,0,294.0,42.0,0,0,0,0,0,0,437.0,822.0,0,0,0,0,90.0,0,0,0,0,0,387.0,0,180.0,0,0,0,214.0,132.0,148.0,1102.0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_746|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT2-DPRIME,0,0,0,0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,141.0,95.0,169.0,0,0,113.0,0,117.0,0,0,65.0,0,0,0,0,0,0,0,123.0,0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,0,112.0,0,0,0,0,0,30.0,0,0
MEG_3772|Drugs|betalactams|Penicillin_binding_protein|MECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4886|Drugs|betalactams|Class_D_betalactamases|OXA,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
