gene_accession,A_A01,A_A02,A_A03,A_A04,A_A05,A_A06,A_A07,A_A08,A_A09,A_A10,A_A11,A_A12,A_A13,A_A14,A_A15,A_A16,A_A17,A_A18,A_A19,A_A20,A_A21,A_A22,A_A23,A_A24,A_B10,A_B11,A_B12,A_B13,A_B14,A_B15,A_B16,A_B17,A_B18,A_B19,A_B1,A_B20,A_B21,A_B22,A_B23,A_B24,A_B2,A_B3,A_B4,A_B5,A_B6,A_B7,A_B9,A_H10,A_H11,A_H12,A_H13,A_H14,A_H15,A_H16,A_H17,A_H18,A_H19,A_H1,A_H20,A_H21,A_H22,A_H23,A_H24,A_H2,A_H3,A_H4,A_H5,A_H6,A_H7,A_H8,A_H9,A_P10,A_P11,A_P12,A_P13,A_P14,A_P15,A_P16,A_P17,A_P18,A_P19,A_P1,A_P20,A_P21,A_P22,A_P23,A_P24,A_P2,A_P3,A_P4,A_P5,A_P6,A_P7,A_P8,A_P9,PT010D1T0,PT010H1T0,PT010H2T0,PT012D1T0,PT012H1T0,PT014D1T0,PT014H1T0,PT015D1T0,PT015H1T0,PT015H2T0,PT015H3T0,PT015H4T0,PT017D1T0,PT017H1T0,PT019D1T0,PT019D1T0B,PT019H1T0,PT019H2T0,PT021D1T0,PT021D2T0,PT021H2T0,PT023D1T0,PT023H1T0,PT023H2T0,PT024D1T0,PT024D1T0B,PT024H1T0,PT024H2T0,PT026D1T0,PT026H1T0,PT046D1T0,PT046D1T0B,PT046H1T0,PT050D1T0,PT050D1T0B,PT050H1T0,PT051D1T0,PT051D2T0,PT051D3T0,PT051D5T0,PT051H1T0,PT051H2T0,PT052D1T0,PT052H1T0,PT053D1T0,PT053H1T0,PT054D1T0,PT054H1T0,PT114D1T0,PT114D1T1,PT114H1T0,PT114H1T1,PT114H2T0,PT114H2T1,PT118D1T0,PT118D1T1,PT118H1T0,PT118H1T1,PT120D1T0,PT120D1T1,PT120D2T0,PT120D2T1,PT120D3T0,PT120D3T1,PT120H1T0,PT120H1T1,PT120H2T0,PT120H2T1,PT125D1T0,PT125D1T1,PT125H1T0,PT125H1T1,PT125H2T0,PT125H2T1,PT131D1T0,PT131D1T1,PT131H1T0,PT131H1T1,PT131H2T0,PT131H2T1,PT205D1T0,PT205D1T1,PT205H2T0,PT205H2T1,PT205H4T0,PT205H4T1,PT218D1T0,PT218D1T1,PT218H1T0,PT218H1T1,PT221D1T0,PT221D1T1,PT221H1T0,PT221H1T1,PT221H2T0,PT221H2T1,UK002D1T0,UK002H1T0,UK002H2T0,UK005D1T0,UK005H1T0,UK005H2T0,UK008D1T0,UK008D1T0B,UK008H1T0,UK012D1T0,UK012H1T0,UK014D1T0,UK014D1T0B,UK014H1T0,UK014H2T0,UK015D1T0,UK015H1T0,UK015H2T0,UK018D1T0,UK018H1T0,UK019D1T0,UK019H1T0,UK019H2T0,UK020D1T0,UK020H1T0,UK026D1T0,UK026H1T0,UK028D1T0,UK028H1T0,UK031D1T0,UK031H1T0,UK033D1T0,UK033H1T0,UK034D1T0,UK034H1T0,UK036D1T0,UK036D1T0B,UK036H1T0,UK038D2T0,UK038H1T0,UK044D1T0,UK044D2T0,UK044D3T0,UK044H1T0,UK047D1T0,UK047D1T0B,UK047H1T0,UK053D1T0,UK053H1T0
MEG_7630|Drugs|MLS|Streptogramin_A_O-acetyltransferase|VATE,981,910,853,875,989,1001,955,964,958,968,909,960,899,900,862,954,918,899,806,914,892,907,785,877,28,0,79,0,9,0,104,0,15,0,0,125,0,30,0,154,17,0,80,7,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,347,445,185,199,274,349,231,159,254,185,401,200,162,318,409,168,189,290,259,221,225,433,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3540|Drugs|betalactams|Class_A_betalactamases|LEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3863|Metals|Mercury_resistance|Mercury_resistance_regulator|MERD,23,9,9,19,15,23,12,10,0,0,10,18,20,13,0,15,26,14,9,18,39,0,8,12,0,0,0,6,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,6,597,611,626,658,611,622,625,650,634,646,566,645,631,614,636,626,522,630,663,619,594,555,625,644,24,0,0,0,0,10,16,0,13,0,17,31,10,0,0,0,19,0,0,0,18,0,18,16,0,0,0,0,0,0,0,17,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,87,0,13,0,0,148,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,129,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,196,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1840|Drugs|betalactams|Class_C_betalactamases|CMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2364|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6105|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
MEG_8296|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,685,734,782,736,616,688,845,889,811,566,853,843,868,830,844,557,520,210,698,700,488,607,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4128|Metals|Nickel_resistance|Nickel_MFS_efflux_regulator|NCRYN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,18,8,11,14,16,6,17,9,17,12,8,14,11,19,11,0,0,20,20,13,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,0,0,15,180,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,51,0,45,0,0,146,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,11,0,25,0,7,0,0,14,41,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_475|Drugs|betalactams|Class_C_betalactamases|ACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3664|Drugs|betalactams|Class_C_betalactamases|MCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,1347,1379,569,896,735,720,537,923,327,893,316,352,529,647,243,356,169,73,995,1384,591,197,1270,87,0,0,0,48,0,0,0,34,0,0,0,0,33,0,0,48,0,0,0,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_469|Drugs|betalactams|Class_C_betalactamases|ACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2272|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5309|Drugs|betalactams|Class_A_betalactamases|OXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1783|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMX,328,324,227,156,290,493,228,226,296,394,278,214,278,393,309,313,399,507,291,261,559,768,404,297,2203,2114,2172,1960,2200,2113,2187,2029,2187,2110,1913,2185,2068,2195,2125,2210,2132,2058,2133,1963,2156,1997,2045,47,55,82,52,50,0,49,50,69,54,31,68,83,92,81,91,0,51,42,41,44,41,56,71,355,513,414,281,502,713,664,349,465,664,124,769,310,436,829,873,190,265,208,220,369,324,362,352,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,29,0,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1461,198,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,388,0,0,0,0,362,0,46,0,0,0,0,0,0,0,0
MEG_7502|Drugs|Glycopeptides|VanC-type_regulator|VANSC,31,15,30,0,58,0,49,0,36,0,46,0,21,8,26,0,30,18,17,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,210,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1092|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6,51,101,79,0,42,66,82,0,29,62,94,18,55,139,205,26,73,177,169,42,92,205,185,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,68,163,525,539,199,447,624,415,202,183,462,448,317,187,431,148,56,88,250,174,63,157,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4194|Drugs|Metronidazole|nim_nitroimidazole_reductase|NIMJ,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,151,264,16,32,80,257,21,39,110,30,299,42,37,141,353,52,80,221,39,85,77,63,448,397,445,111,113,87,100,101,116,84,354,65,83,52,104,109,258,179,40,355,390,247,223,423,190,6,13,12,151,0,30,12,171,0,7,31,8,143,0,16,110,0,12,14,152,5,16,24,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1038|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,1040,743,548,868,982,820,702,950,951,836,655,917,960,795,670,957,937,740,564,892,869,733,515,819,703,690,681,542,669,703,707,693,703,698,636,733,665,645,643,693,658,658,728,653,685,480,685,329,241,296,287,274,214,277,285,354,255,231,248,274,287,250,236,154,94,37,290,285,157,170,330,1083,1150,1101,1204,1219,1224,1215,1223,1144,1184,1196,1186,1113,996,1107,1107,1147,1149,1144,1170,1123,1142,1181,1151,266,1015,1088,0,699,0,858,248,573,495,560,827,0,742,0,0,855,739,1113,19,644,58,754,551,246,368,595,935,0,924,0,61,340,820,786,855,207,552,98,0,797,740,666,666,407,790,70,689,0,566,660,732,191,785,95,710,277,522,0,686,0,0,235,278,1010,977,876,687,0,0,758,1002,734,796,36,0,869,1059,769,757,605,821,770,687,442,606,0,0,747,660,908,0,905,911,746,736,0,803,376,0,609,480,0,0,349,0,958,0,0,645,980,0,694,1036,0,345,0,370,755,0,666,0,106,0,533,329,408,64,1066,23,675,0,0,651,0,734,42,134,0,0,30,25,490,0,725
MEG_6674|Drugs|betalactams|Class_A_betalactamases|TEM,0,60,28,140,0,113,55,175,0,95,39,183,0,86,45,217,0,108,40,203,0,121,63,207,0,0,0,0,0,0,0,50,0,0,0,0,0,18,0,0,0,0,0,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,75,0,9,0,0,53,0,0,29,0,0,0,20,0,0,22,84,0,134,0,97,0,0,322,0,372,85,92,0,83,0,0,0,0,82,0,0,0,63,0,52,97,0,107,0,59,119,70,121,65,0,66,0,0,41,85,79,57,62,0,79,0,426,56,0,0,110,0,0,0,0,0,100,103,91,0,308,80,0,0,70,0,0,90,46,73,193,0,0,38,292,248,0,117,0,71,0,217,0,39,0,0,86,335,70,0,81,965,0,0,0,106,47,159,109,130,107,0,34,75,41,0,97,88,115,59,184,0,0,60,0,62,0,0,84,0,73,68,84,26,0,0,0,75,0,0,64,68,82,73,0,0,95,0,63,382,0,0,75,0,80
MEG_2181|Drugs|betalactams|Class_A_betalactamases|CTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_138|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,40,33,125,0,55,52,238,0,35,39,195,0,18,31,174,0,32,24,129,0,41,38,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,30,0,0,0,0,0,0,7,0,0,0,0,168,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,90,28,250,764,0,0,0,0,0,9,0,0,0,635,128,824,0,0,0,16,0,223,387,100,0,35,0,0,0,0,0,0,0,0,655,129,0,21,427,8,0,0,0,0,0,653,0,13,0,356,0,683,457,17,0,668,0,0,0,0,0,0,0,0,0,0,0,0,194,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6502|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|SILC,1111,936,908,1490,986,1101,1292,1656,1066,1120,1375,1705,646,898,1086,1417,816,1008,1039,1424,926,1063,931,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,95,69,64,78,53,49,56,80,53,65,67,54,80,67,85,47,39,21,97,81,0,46,103,2648,2293,1225,797,2540,1938,1092,916,2452,1999,701,1224,652,2203,1886,1146,2542,1781,700,840,2607,1988,1067,1411,0,0,0,0,0,0,139,689,0,0,0,892,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,33,58,0,0,0,0,0,0,0,0,0,0,0,45,2110,590,0,0,1736,0,538,0,0,2108,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,0,34,146,0,0,845,0,0,0,0,1349,0,1402,0,38,0,0,16,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,820,0,2580,0,0,113,0,0,62,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,928,0,0
MEG_952|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,508,451,364,414,470,516,392,403,488,482,388,423,458,476,389,439,498,483,395,433,493,520,387,416,0,0,0,0,328,0,0,0,0,0,0,371,0,366,346,419,0,0,286,0,314,0,0,680,643,666,643,568,532,574,680,707,669,550,666,714,653,693,694,561,533,422,611,640,524,630,686,446,563,755,498,447,567,789,600,454,536,408,857,546,444,634,868,376,419,536,490,409,461,700,655,0,0,0,0,29,0,0,803,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,360,0,0,0,0,0,0,0,244,0,0,357,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380
